"Name","Team","Batting","Base Running","Fielding","Positional","Offense","Defense","League","Replacement","RAR","WAR","Dollars","playerid"
"Chief Zimmer","- - -","-29.8","-15.0","47.0","37.9","-44.8","84.9","23.3","181.6","245.0","21.6","","1014441"
"Brian Dozier","Twins","45.6","21.0","-4.9","15.5","66.7","10.6","13.5","116.1","206.9","21.6","$166.3","9810"
"Eddie Miller","- - -","-145.5","10.7","79.0","89.8","-134.8","168.8","8.2","169.5","211.7","21.6","","1008892"
"Steve Brodie","- - -","40.5","-3.0","32.0","-67.4","37.5","-35.4","28.0","227.4","257.6","21.6","","1001461"
"Jim Landis","- - -","18.3","9.7","41.0","-7.4","28.0","33.6","0.1","145.2","207.0","21.5","","1007296"
"Jason Bay","- - -","140.4","23.0","-65.4","-53.5","163.3","-118.9","12.4","159.8","216.7","21.5","$123.3","1717"
"Jake Stenzel","- - -","173.0","26.4","-24.0","-36.5","199.5","-60.5","16.8","127.6","283.3","21.5","","1012485"
"Wes Parker","Dodgers","67.3","1.1","38.0","-66.5","68.4","-28.5","23.7","133.4","197.0","21.4","","1010009"
"Ernie Whitt","- - -","-9.3","-6.9","19.0","63.3","-16.2","82.3","14.0","124.6","204.7","21.4","","1013912"
"Shannon Stewart","- - -","58.8","6.5","1.5","-60.8","65.2","-59.3","21.9","193.4","221.2","21.4","$53.8","1322"
"Jocko Milligan","- - -","74.2","-19.5","37.0","17.4","54.8","54.4","19.8","115.1","244.1","21.4","","1008944"
"Mike Stanley","- - -","118.7","0.2","-59.0","-12.4","119.0","-71.4","17.0","153.4","218.1","21.4","","1012416"
"Dan Driessen","- - -","95.5","6.7","-34.0","-73.1","102.1","-107.1","19.7","183.7","198.4","21.3","","1003501"
"Charlie Hickman","- - -","133.5","-11.5","-42.0","-20.7","121.9","-62.7","16.9","126.9","203.1","21.3","","1005773"
"Chief Meyers","- - -","73.2","-13.5","5.0","28.1","59.6","33.1","11.7","91.5","196.0","21.3","","1008823"
"Bake McBride","- - -","52.0","12.5","34.0","-30.8","64.5","3.2","13.0","121.1","201.8","21.3","","1008340"
"Jack Tobin","- - -","65.5","3.5","-27.0","-64.9","69.0","-91.9","21.6","202.8","201.5","21.3","","1013088"
"Johnny Kling","- - -","-2.5","-5.6","11.0","34.6","-8.1","45.6","20.9","134.3","192.7","21.3","","1007008"
"Charlie Jamieson","- - -","31.8","-18.1","18.0","-72.0","13.8","-54.0","29.3","228.5","217.5","21.3","","1006355"
"Richard Hidalgo","- - -","60.1","-12.9","65.5","-22.9","47.2","42.6","7.2","122.8","219.8","21.2","$44.6","561"
"Eddie Foster","- - -","-71.4","0.1","20.0","39.3","-71.4","59.3","26.3","178.9","193.1","21.2","","1004248"
"Norm Siebern","- - -","113.4","-4.2","9.0","-66.8","109.2","-57.8","-1.3","152.0","202.1","21.2","","1011949"
"Bob O'Farrell","- - -","5.0","8.0","5.0","41.3","13.0","46.3","11.0","146.8","217.0","21.2","","1009740"
"Nolan Arenado","Rockies","67.3","-6.3","32.6","11.1","61.1","43.8","5.4","94.0","204.3","21.2","$166.2","9777"
"Yoenis Cespedes","- - -","96.8","10.9","14.2","-31.5","107.7","-17.4","9.5","101.1","200.9","21.2","$160.6","13110"
"Mike Sweeney","- - -","123.9","-2.7","-9.6","-96.9","121.2","-106.5","21.1","182.3","218.1","21.1","$53.5","634"
"Alvin Davis","- - -","149.2","-6.8","-20.0","-84.8","142.4","-104.8","15.2","146.5","199.3","21.1","","1003033"
"Don Slaught","- - -","20.8","-3.3","-30.0","64.6","17.5","34.6","15.8","133.3","201.1","21.1","","1012059"
"Orlando Hudson","- - -","-14.9","12.4","16.3","18.2","-2.5","34.6","14.6","165.0","211.7","21.1","$115.7","1307"
"Mike Mitchell","- - -","55.9","6.8","31.0","-53.1","62.7","-22.1","18.6","130.1","189.3","21.0","","1009007"
"Jose Cardenal","- - -","29.1","16.3","-43.0","-47.5","45.4","-90.5","16.5","214.6","186.0","21.0","","1001937"
"Patsy Donovan","- - -","-24.3","31.7","9.0","-103.4","7.4","-94.4","40.7","283.0","236.6","21.0","","1003399"
"Jimmy Slagle","- - -","11.1","8.6","29.0","-51.0","19.7","-22.0","27.3","173.7","198.6","21.0","","1012048"
"Sammy Strang","- - -","67.4","14.3","-18.0","8.0","81.7","-10.0","18.1","104.6","194.5","20.9","","1012599"
"Aaron Hill","- - -","-30.2","10.5","3.7","18.4","-19.7","22.0","18.0","186.0","206.3","20.9","$136.0","6104"
"Ed Swartwood","- - -","162.5","2.4","-10.0","-37.5","164.9","-47.5","10.3","116.9","244.5","20.9","","1012766"
"Abner Dalrymple","- - -","108.9","-1.0","14.0","-58.7","107.9","-44.7","11.5","152.5","227.2","20.8","","1002948"
"Pete Ward","- - -","62.1","-1.2","34.0","-1.0","60.9","33.0","-2.7","96.6","187.8","20.8","","1013621"
"Monte Irvin","- - -","99.5","4.8","46.0","-34.9","104.2","11.1","4.4","86.7","206.5","20.8","","1006275"
"Neil Walker","- - -","67.5","3.2","-24.4","12.4","70.7","-12.0","7.8","130.7","197.2","20.8","$154.0","7539"
"Ruppert Jones","- - -","35.7","-4.1","25.0","-22.4","31.6","2.6","17.0","147.3","198.5","20.7","","1006588"
"Al Bridwell","- - -","-30.0","-8.9","-8.0","68.4","-38.9","60.4","18.8","137.2","177.5","20.7","","1001422"
"Oscar Gamble","- - -","160.2","-3.9","-39.0","-91.4","156.3","-130.4","17.9","148.8","192.5","20.6","","1004473"
"Cal McVey","- - -","164.8","6.7","-5.0","1.9","171.5","-3.1","8.2","96.9","273.5","20.6","","1008696"
"Dick Hoblitzel","- - -","56.7","-5.0","-1.0","-39.6","51.7","-40.6","21.3","151.1","183.4","20.6","","1005871"
"Bernie Carbo","- - -","109.1","-0.8","24.0","-44.6","108.3","-20.6","12.2","93.9","193.9","20.6","","1001935"
"Bob Nieman","- - -","144.1","-7.0","-22.0","-42.9","137.0","-64.9","9.2","116.0","197.2","20.6","","1009587"
"Jimmy Barrett","- - -","87.6","-4.1","15.0","-25.1","83.5","-10.1","16.1","117.4","207.0","20.6","","1000596"
"Eric Soderholm","- - -","43.1","-3.6","45.0","7.8","39.5","52.8","10.1","93.3","195.6","20.5","","1012260"
"Mark Kotsay","- - -","-43.5","-14.5","50.5","-18.9","-58.0","31.6","16.1","219.4","209.1","20.5","$71.9","1042"
"Donn Clendenon","- - -","96.6","-1.9","-6.0","-71.8","94.8","-77.8","25.4","141.6","184.0","20.5","","1002345"
"Jim Gentile","- - -","140.9","1.2","0.0","-48.3","142.1","-48.3","-0.3","100.2","193.7","20.4","","1004612"
"Patsy Dougherty","- - -","101.0","14.3","-39.0","-58.3","115.3","-97.3","16.2","144.0","178.2","20.4","","1003430"
"Merv Rettenmund","- - -","97.9","4.0","23.0","-29.7","101.9","-6.7","6.8","86.4","188.4","20.4","","1010846"
"Anthony Rendon","Nationals","65.9","8.1","25.6","9.9","73.9","35.5","4.8","82.0","196.2","20.4","$159.5","12861"
"Gorman Thomas","- - -","87.1","-9.2","-24.0","-39.2","78.0","-63.2","16.7","158.8","190.3","20.4","","1012979"
"Dave Kingman","- - -","109.0","-1.5","-59.0","-103.2","107.5","-162.2","25.1","213.3","183.7","20.4","","1006939"
"Freddie Patek","- - -","-143.3","28.5","14.0","91.1","-114.8","105.1","20.6","176.3","187.2","20.4","","1010052"
"Matty Alou","- - -","38.2","3.8","-37.0","-32.1","42.1","-69.1","29.5","173.1","175.5","20.4","","1000179"
"Duffy Lewis","- - -","54.3","-19.4","24.0","-69.5","34.9","-45.5","24.6","169.9","183.9","20.4","","1007579"
"Buck Weaver","White Sox","-53.2","-6.8","4.0","63.9","-60.1","67.9","23.5","147.8","179.1","20.3","","1013694"
"Dickie Thon","- - -","-35.8","7.5","7.0","55.3","-28.2","62.3","15.3","141.7","191.0","20.3","","1013033"
"Dots Miller","- - -","-40.9","-1.3","32.0","-12.1","-42.3","19.9","22.4","183.1","183.1","20.3","","1008885"
"George Bell","- - -","87.6","-2.4","-13.0","-90.5","85.2","-103.5","19.3","192.5","193.4","20.3","","1000808"
"Joe Randa","- - -","-43.7","-5.2","38.7","10.6","-48.9","49.3","19.5","187.7","207.6","20.2","$37.2","623"
"Gregg Jefferies","- - -","45.4","12.1","-28.0","-34.6","57.4","-62.6","16.1","183.2","194.1","20.2","","1006379"
"Pepper Martin","Cardinals","77.3","27.6","-34.0","-9.0","104.9","-43.0","5.7","140.4","208.0","20.2","","1008189"
"Fred Luderus","- - -","77.1","-18.2","-10.0","-41.0","58.8","-51.0","17.0","151.8","176.6","20.2","","1007813"
"Andrelton Simmons","- - -","-31.1","-2.5","85.5","36.4","-33.5","121.8","8.0","96.8","193.2","20.1","$155.3","10847"
"Joe Vosmik","- - -","37.9","-8.3","18.0","-58.8","29.7","-40.8","30.2","189.6","208.7","20.0","","1013456"
"Mike Grady","- - -","98.9","-4.6","-25.0","11.4","94.4","-13.6","16.5","113.4","210.7","20.0","","1004917"
"Jay Bruce","- - -","58.3","3.1","7.5","-62.3","61.4","-54.8","10.5","175.6","192.7","20.0","$145.0","9892"
"Mike Lieberthal","- - -","3.2","-18.2","-10.0","77.8","-15.0","67.8","7.5","146.5","206.9","20.0","$44.0","959"
"Ken Oberkfell","- - -","-12.8","-7.1","20.0","12.1","-19.9","32.1","17.2","161.5","190.9","20.0","","1009677"
"Roy McMillan","- - -","-256.2","-2.0","92.0","118.6","-258.2","210.6","18.8","223.1","194.4","19.9","","1008643"
"Dexter Fowler","- - -","54.7","28.7","-63.7","13.7","83.4","-50.1","9.2","148.4","190.9","19.9","$146.0","4062"
"Charlie Maxwell","- - -","80.0","2.9","37.0","-42.1","82.8","-5.1","3.5","111.1","192.3","19.9","","1008287"
"Duke Farrell","- - -","-21.7","-23.7","-11.0","32.8","-45.4","21.8","37.4","221.2","235.0","19.9","","1003942"
"Tommy Davis","- - -","66.2","6.9","-35.0","-103.4","73.1","-138.4","27.1","218.5","180.3","19.9","","1003084"
"Bibb Falk","- - -","81.0","-6.4","-3.0","-52.9","74.6","-55.9","21.8","165.2","205.6","19.8","","1003911"
"Eric Young","- - -","-49.2","18.2","0.5","5.4","-30.9","5.9","12.3","218.1","205.3","19.8","$21.8","716"
"Ryan Howard","Phillies","175.1","-37.8","-31.1","-113.3","137.3","-144.3","12.1","195.5","200.6","19.8","$128.6","2154"
"Red Murray","- - -","35.6","32.0","7.0","-54.4","67.6","-47.4","19.2","134.4","173.8","19.7","","1009397"
"Shane Mack","- - -","84.1","0.3","24.0","-21.6","84.4","2.4","8.4","95.7","190.9","19.7","","1007928"
"Fred Snodgrass","- - -","60.2","13.9","16.0","-26.3","74.1","-10.3","13.2","104.9","181.9","19.7","","1012234"
"Billy Shindle","- - -","-102.7","5.6","20.0","48.4","-97.1","68.4","37.1","230.5","238.8","19.7","","1011900"
"Happy Felsch","White Sox","76.9","-1.8","21.0","-19.4","75.1","1.6","13.2","85.6","175.5","19.7","","1003977"
"Jeff Blauser","- - -","36.4","-4.5","-67.0","55.5","31.9","-11.5","13.2","159.5","193.2","19.7","","1001062"
"Wid Conroy","- - -","-63.2","17.8","19.0","28.3","-45.4","47.3","18.2","159.8","179.9","19.6","","1002544"
"Perry Werden","- - -","59.0","1.3","43.0","-0.8","60.2","42.2","15.0","109.9","227.3","19.6","","1013784"
"Jimmy Austin","- - -","-70.1","3.4","-12.0","50.6","-66.8","38.6","24.4","177.2","173.4","19.6","","1000372"
"Bug Holliday","Red Stockings","126.2","8.6","-11.0","-47.3","134.8","-58.3","17.8","148.8","243.1","19.6","","1005957"
"Willie Crawford","- - -","71.1","-3.2","30.0","-44.0","67.8","-14.0","15.2","110.3","179.3","19.6","","1002750"
"Carl Reynolds","- - -","37.3","3.1","32.0","-40.2","40.4","-8.2","20.2","154.2","206.6","19.5","","1010864"
"Joe Cunningham","- - -","119.3","-5.5","-1.0","-50.5","113.8","-51.5","6.2","118.2","186.6","19.5","","1002881"
"Bob Horner","- - -","123.6","-4.6","-61.0","-12.2","119.0","-73.2","13.1","122.5","181.4","19.5","","1006026"
"Jim Fogarty","- - -","17.3","32.0","72.0","-35.2","49.3","36.8","15.3","117.7","219.0","19.5","","1004191"
"Jim Gantner","Brewers","-101.9","-4.6","34.0","41.3","-106.5","75.3","20.3","197.0","186.1","19.5","","1004483"
"Jack Farrell","- - -","-19.4","5.2","57.0","22.3","-14.2","79.3","11.0","133.1","209.3","19.5","","1003944"
"Jose Cruz","- - -","9.0","11.8","15.6","-22.4","20.8","-6.8","16.7","169.9","200.6","19.5","$46.1","1296"
"Brandon Crawford","Giants","-21.9","2.0","47.7","41.9","-19.9","89.6","6.3","109.4","185.4","19.4","$148.2","5343"
"Jerry Priddy","- - -","-15.8","-9.5","-14.0","45.2","-25.3","31.2","20.1","159.5","185.4","19.4","","1010533"
"Chico Carrasquel","- - -","-95.6","-1.7","43.0","74.9","-97.4","117.9","14.1","156.1","190.8","19.4","","1001984"
"Bill Melton","- - -","66.4","-3.5","-33.0","5.6","62.9","-27.4","10.4","128.4","174.4","19.4","","1008754"
"Raul Ibanez","- - -","104.2","-9.1","-65.5","-109.4","95.1","-174.9","25.6","251.5","197.3","19.4","$98.6","607"
"Brandon Belt","Giants","113.9","1.0","23.9","-56.9","114.9","-33.0","5.6","97.8","185.2","19.4","$147.8","10264"
"Gee Walker","- - -","-18.9","11.3","12.0","-54.5","-7.6","-42.5","32.4","218.1","200.4","19.4","","1013519"
"Stan Javier","- - -","-32.2","26.5","38.0","-27.1","-5.7","10.9","14.1","175.6","194.9","19.4","","1006372"
"Jason Kipnis","Indians","24.1","25.3","-3.1","9.1","49.4","6.0","13.3","114.8","183.6","19.3","$146.4","9776"
"Don Hoak","- - -","1.2","-3.4","11.0","20.5","-2.1","31.5","11.7","144.8","185.8","19.3","","1005866"
"Steve Kemp","- - -","115.1","-1.1","-29.0","-55.5","113.9","-84.5","14.2","136.9","180.6","19.3","","1006827"
"Matty McIntyre","- - -","53.6","-10.0","38.0","-49.9","43.6","-11.9","14.5","127.4","173.6","19.3","","1008573"
"Bubbles Hargrave","- - -","75.0","2.4","1.0","23.1","77.4","24.1","7.8","88.8","198.0","19.3","","1005359"
"Terry Moore","Cardinals","-6.5","14.2","30.0","-10.7","7.7","19.3","6.5","158.0","191.5","19.3","","1009128"
"Rube Bressler","- - -","75.2","1.5","16.0","-42.7","76.7","-26.7","8.9","140.1","199.0","19.2","","1001398"
"Ned Hanlon","- - -","28.9","27.2","4.0","-62.3","56.1","-58.3","24.0","197.3","219.1","19.2","","1005314"
"Tony Taylor","- - -","-113.9","7.3","-39.0","39.8","-106.6","0.8","36.7","240.8","171.8","19.2","","1012892"
"Jim Delahanty","- - -","105.6","-3.7","-90.0","-2.2","101.9","-92.2","16.5","131.9","158.2","19.2","","1003157"
"Mack Jones","- - -","89.8","-0.9","-16.0","-19.6","88.9","-35.6","17.1","100.4","170.7","19.2","","1006574"
"Milton Bradley","- - -","71.4","-7.1","14.5","-25.1","64.3","-10.5","12.1","128.5","194.4","19.1","$88.7","369"
"Bud Harrelson","- - -","-121.4","4.6","36.0","79.5","-116.8","115.5","24.0","153.8","176.5","19.1","","1005387"
"Jim McTamany","- - -","100.7","2.1","10.0","-41.3","102.8","-31.3","19.5","132.9","224.0","19.0","","1008694"
"Pat Burrell","- - -","143.0","-26.6","-61.6","-77.1","116.4","-138.7","13.8","200.7","192.2","19.0","$81.9","949"
"Ed Charles","- - -","13.9","5.2","20.0","21.9","19.1","41.9","2.6","108.9","172.5","19.0","","1002158"
"Frankie Hayes","- - -","-12.0","-4.9","-14.0","40.3","-16.9","26.3","25.6","152.4","187.3","19.0","","1005526"
"Cecil Fielder","- - -","125.5","-2.9","-27.0","-109.1","122.7","-136.1","18.9","179.3","184.8","19.0","","1004026"
"Angel Pagan","- - -","12.0","38.6","-6.4","-1.3","50.7","-7.7","7.8","132.1","182.9","19.0","$132.4","2918"
"Gus Triandos","- - -","11.4","2.2","-15.0","45.0","13.6","30.0","7.0","129.3","179.8","19.0","","1013182"
"Marco Scutaro","- - -","-25.3","2.1","-11.4","37.4","-23.3","26.0","17.1","165.1","185.0","19.0","$113.6","1555"
"Mark Loretta","- - -","1.1","-20.7","-21.5","17.5","-19.7","-4.0","14.5","204.4","195.2","19.0","$53.8","1383"
"Dale Mitchell","- - -","77.0","-9.6","17.0","-42.3","67.4","-25.3","13.8","130.5","186.4","19.0","","1009000"
"Josh Willingham","- - -","121.7","0.3","-31.4","-54.8","122.0","-86.3","11.7","138.1","185.4","18.9","$120.7","2103"
"Vince DiMaggio","- - -","31.0","14.0","17.0","-8.7","45.0","8.3","3.6","126.3","183.2","18.9","","1003312"
"Pete O'Brien","- - -","20.2","-10.5","69.0","-93.7","9.8","-24.7","18.6","180.3","184.0","18.9","","1009700"
"George Harper","- - -","98.4","-2.5","10.0","-39.1","95.9","-29.1","10.0","121.0","197.8","18.9","","1005378"
"John Stearns","- - -","12.4","-1.3","31.0","37.7","11.1","68.7","10.2","89.4","179.4","18.9","","1012446"
"Bill Buckner","- - -","-35.9","8.3","13.0","-133.9","-27.6","-120.9","33.1","289.3","173.8","18.8","","1001625"
"Starling Marte","Pirates","60.6","26.5","22.6","-23.8","87.1","-1.2","5.1","87.0","178.0","18.8","$145.4","9241"
"Hub Collins","- - -","71.9","24.3","2.0","-7.8","96.2","-5.8","15.4","113.1","218.9","18.8","","1002454"
"Kelly Johnson","- - -","11.6","10.0","-3.0","0.0","21.6","-2.9","11.7","153.0","183.3","18.7","$124.3","2234"
"Carlos Pena","- - -","125.3","2.7","-28.9","-108.8","128.1","-137.8","20.4","177.8","188.5","18.7","$106.8","934"
"Austin Jackson","- - -","10.3","17.7","-4.8","11.3","28.1","6.5","15.3","128.3","178.1","18.7","$136.2","9848"
"Sparky Adams","- - -","-121.6","11.0","54.0","45.6","-110.6","99.6","9.0","193.3","191.3","18.7","","1000063"
"Yank Robinson","- - -","71.1","4.8","-49.0","18.1","75.8","-30.9","32.4","148.9","226.3","18.7","","1011079"
"Christian Yelich","- - -","73.2","19.1","10.3","-16.0","92.3","-5.7","5.1","87.0","178.7","18.6","$146.2","11477"
"Rickie Weeks Jr.","- - -","39.2","21.8","-50.3","8.5","61.0","-41.8","9.5","152.9","181.6","18.6","$118.5","1849"
"Mookie Wilson","- - -","-22.4","25.6","10.0","-10.8","3.3","-0.8","16.4","158.3","177.2","18.6","","1014096"
"Lee Lacy","- - -","50.9","3.2","-9.0","-32.9","54.2","-41.9","17.0","144.7","173.9","18.6","","1007243"
"Justin Turner","- - -","87.7","-1.1","-4.2","6.7","86.6","2.6","5.1","84.4","178.7","18.5","$143.1","5235"
"Steve Yeager","- - -","-82.3","-3.8","70.0","64.6","-86.1","134.6","13.0","115.6","177.1","18.5","","1014332"
"Colby Rasmus","- - -","10.8","25.9","9.1","-0.9","36.7","8.2","11.4","120.5","176.9","18.5","$132.3","9893"
"Steve O'Neill","- - -","-55.2","-8.6","11.0","47.3","-63.9","58.3","21.8","161.2","177.4","18.4","","1009820"
"Earl Sheely","- - -","47.8","1.7","13.0","-52.7","49.5","-39.7","15.8","164.8","190.4","18.4","","1011850"
"Glenn Davis","- - -","103.3","0.0","0.0","-65.3","103.2","-65.3","12.1","122.5","172.5","18.3","","1003052"
"Jo-Jo Moore","Giants","42.7","6.8","7.0","-54.5","49.5","-47.5","6.8","181.6","190.4","18.3","","1009117"
"Adam Kennedy","- - -","-94.6","9.8","49.0","14.9","-84.8","63.9","18.5","186.3","183.9","18.3","$76.9","19"
"Pablo Sandoval","- - -","63.6","-30.0","-5.1","8.5","33.6","3.4","8.4","129.0","174.4","18.3","$129.5","5409"
"Jeff Burroughs","- - -","155.8","-4.7","-104.0","-88.1","151.1","-192.1","19.2","184.9","163.2","18.2","","1001731"
"Chick Gandil","- - -","14.4","-3.2","41.0","-35.2","11.3","5.8","20.0","130.9","167.9","18.2","","1004476"
"Sam Chapman","- - -","22.6","-9.4","-8.0","-19.3","13.2","-27.3","25.7","168.6","180.3","18.2","","1002152"
"Bruce Bochte","- - -","87.1","-6.9","-18.0","-81.9","80.2","-99.9","18.1","173.3","171.7","18.2","","1001106"
"Jake Stahl","- - -","77.6","11.2","-20.0","-28.9","88.8","-48.9","10.1","106.8","156.8","18.2","","1012382"
"Rusty Greer","Rangers","118.6","-0.8","-38.1","-44.3","117.8","-82.4","17.4","139.1","191.9","18.2","$3.6","1252"
"Royce Clayton","- - -","-245.9","1.4","57.0","98.4","-244.5","155.4","20.5","253.5","184.9","18.2","$28.6","226"
"Ian Desmond","- - -","-22.2","20.6","-18.8","34.6","-1.6","15.8","9.7","146.7","170.7","18.2","$134.3","6885"
"Francisco Lindor","Indians","53.2","3.9","31.7","20.1","57.2","51.8","7.0","61.4","177.4","18.1","$145.2","12916"
"Roberto Kelly","- - -","37.8","11.6","-39.0","-9.4","49.4","-48.4","17.7","157.7","176.5","18.1","","1006815"
"Eddie Robinson","- - -","76.7","-1.3","2.0","-62.0","75.3","-60.0","15.9","146.4","177.6","18.1","","1011063"
"Jimmy Johnston","- - -","10.7","0.8","-30.0","13.0","11.5","-17.0","17.7","165.7","177.9","18.1","","1006466"
"Vinny Castilla","- - -","-87.0","-25.1","27.9","25.9","-112.1","53.8","13.2","230.1","185.1","18.1","$28.0","84"
"Dave Martinez","- - -","-32.2","-3.8","28.0","-31.8","-36.0","-3.8","22.4","197.4","180.1","18.1","","1008160"
"Josh Reddick","- - -","35.3","22.5","34.7","-39.1","57.9","-4.4","12.1","106.6","172.2","18.0","$135.6","3892"
"Erick Aybar","- - -","-79.9","18.8","-11.3","58.2","-61.1","46.9","18.7","166.4","170.9","18.0","$127.8","4082"
"Lyn Lary","- - -","-46.6","8.4","-42.0","72.4","-38.2","30.4","28.2","172.0","192.4","17.9","","1007365"
"Matt Wieters","- - -","-34.1","-28.3","36.0","64.7","-62.3","100.6","13.3","118.7","170.3","17.9","$129.3","4298"
"Gary Roenicke","- - -","74.0","-4.9","36.0","-35.4","69.1","0.6","9.3","93.4","172.5","17.9","","1011120"
"Cleon Jones","- - -","59.2","2.3","-12.0","-44.1","61.5","-56.1","21.7","130.8","158.0","17.9","","1006540"
"Marcus Giles","- - -","28.2","16.3","15.4","11.0","44.5","26.4","6.9","103.3","181.1","17.9","$76.3","89"
"Ken Henderson","- - -","35.4","2.6","-1.0","-42.4","38.0","-43.4","21.7","147.2","163.6","17.9","","1005634"
"Candy Nelson","- - -","33.4","-1.2","1.0","32.2","32.2","33.2","12.2","135.4","213.0","17.9","","1009498"
"Eric Karros","- - -","69.9","-8.0","-1.9","-108.7","61.9","-110.6","12.7","220.2","184.3","17.8","$10.7","659"
