"Name","Team","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","UBR","wGDP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Matt Diaz","- - -","2052","5.2 %","18.4 %","0.28",".290",".338",".429",".767",".139","4.4",".340","-6.1","-5.1","-1.6","260","15.0",".334","103","1771"
"Jeff Frye","- - -","2451","8.6 %","11.4 %","0.76",".290",".357",".386",".742",".095","5.0",".324","","","0.1","309","2.0",".334","94","1004378"
"Gary Ward","- - -","4892","7.2 %","15.8 %","0.45",".276",".328",".425",".753",".149","5.1",".306","","","3.7","612","58.3",".334","104","1013611"
"Chad Curtis","- - -","4650","11.0 %","14.5 %","0.75",".264",".349",".396",".745",".132","5.5",".292","","","0.6","584","9.6",".334","98","1002898"
"Randy Jackson","- - -","3548","7.9 %","10.8 %","0.74",".261",".320",".421",".741",".160","5.0",".268","","","3.2","420","10.2",".334","93","1006307"
"Larry Parrish","- - -","7451","7.1 %","18.2 %","0.39",".263",".318",".439",".757",".176","3.1",".293","","","-8.4","924","86.9",".334","105","1010020"
"Lorenzo Cain","- - -","3219","7.1 %","18.6 %","0.38",".290",".345",".423",".767",".133","6.2",".343","13.8","-4.4","14.1","416","47.5",".334","109","9077"
"Geovany Soto","- - -","2876","10.8 %","23.4 %","0.46",".245",".330",".435",".765",".190","1.6",".290","-15.3","-3.8","-3.5","364","30.7",".334","102","3707"
"Adolfo Phillips","- - -","2173","11.6 %","22.3 %","0.52",".247",".343",".410",".753",".163","5.9",".302","","","1.2","272","49.5",".334","108","1010280"
"Dick Siebert","- - -","4251","6.5 %","4.4 %","1.49",".282",".332",".379",".710",".097","3.9",".290","","","-8.7","489","10.6",".334","93","1011948"
"Rube Ellis","Cardinals","2267","9.5 %","10.4 %","0.95",".260",".336",".344",".680",".083","5.9",".287","","","-5.8","262","16.1",".334","99","1003752"
"Patsy Tebeau","- - -","5012","6.4 %","5.3 %","1.10",".279",".332",".364",".696",".085","5.9",".299","","","-11.2","710","-56.3",".334","87","1012900"
"Manny Mota","- - -","4227","6.8 %","7.6 %","0.90",".304",".355",".389",".744",".085","4.7",".323","","","-4.4","522","78.7",".334","112","1009259"
"Jack Lapp","- - -","1809","9.8 %","8.0 %","1.34",".263",".340",".343",".683",".080","4.5",".264","","","-8.8","209","14.2",".334","105","1007341"
"Carl Taylor","- - -","1006","13.5 %","12.9 %","1.05",".266",".367",".352",".720",".086","4.1",".301","","","0.1","123","16.1",".334","107","1012862"
"Gene Richards","- - -","3958","9.0 %","11.0 %","0.82",".290",".357",".383",".739",".093","7.2",".323","","","15.1","485","41.5",".334","113","1010907"
"Steve O'Neill","- - -","5560","10.6 %","7.2 %","1.50",".263",".349",".337",".685",".074","2.8",".287","","","-8.6","635","14.0",".334","91","1009820"
"Joe Randa","- - -","6007","7.2 %","12.3 %","0.59",".284",".339",".426",".765",".141","3.7",".306","-1.5","-0.1","-3.6","759","9.2",".334","94","623"
"Jerry Mumphrey","- - -","5545","8.6 %","12.4 %","0.69",".289",".349",".396",".745",".108","5.5",".321","","","3.2","687","63.2",".334","109","1009314"
"Jason Kendall","- - -","8702","8.3 %","7.9 %","1.05",".288",".366",".378",".744",".090","4.5",".306","6.3","-2.3","-3.3","1100","26.2",".334","99","993"
"Joe Carter","- - -","9154","5.8 %","15.2 %","0.38",".259",".306",".464",".771",".205","5.3",".265","","","18.0","1143","70.8",".334","102","1002018"
"Bip Roberts","- - -","4631","8.6 %","11.8 %","0.72",".294",".358",".380",".737",".086","6.4",".331","","","13.5","573","28.5",".333","103","1011023"
"Walter French","Athletics","1071","4.1 %","5.8 %","0.71",".303",".336",".379",".715",".076","5.5",".322","","","-0.6","121","-10.7",".333","82","1004341"
"Don Slaught","- - -","4503","6.9 %","12.4 %","0.56",".283",".338",".412",".749",".128","3.1",".310","","","-3.3","562","42.7",".333","104","1012059"
"Clint Hurdle","- - -","1596","11.0 %","16.4 %","0.67",".259",".341",".403",".745",".145","3.0",".294","","","-2.1","195","16.3",".333","106","1006216"
"Esteban German","- - -","1170","10.0 %","16.0 %","0.63",".280",".359",".386",".745",".106","6.3",".333","1.9","-0.1","-0.4","147","3.5",".333","99","1449"
"Jigger Statz","- - -","2843","6.8 %","7.4 %","0.92",".285",".337",".373",".710",".088","5.8",".305","","","-0.3","320","-30.6",".333","88","1012439"
"Milt Stock","- - -","6951","6.5 %","4.6 %","1.42",".289",".339",".361",".700",".072","4.9",".302","","","-1.0","780","-7.0",".333","97","1012551"
"Bobby Wallace","- - -","9612","8.1 %","11.2 %","0.62",".268",".332",".358",".690",".090","5.6",".237","","","-26.2","1198","72.3",".333","104","1013542"
"Jimmie Hall","- - -","3169","9.1 %","16.7 %","0.54",".254",".321",".434",".755",".179","4.6",".272","","","1.7","399","69.6",".333","111","1005253"
"Harry Simpson","- - -","3137","8.6 %","13.7 %","0.63",".266",".331",".408",".739",".142","4.2",".290","","","-1.5","375","16.4",".333","99","1011995"
"Harry Davis","- - -","1398","10.9 %","6.2 %","1.76",".264",".347",".364",".712",".101","5.8",".280","","","-3.3","168","-5.5",".333","83","1003054"
"George Pinkney","- - -","5189","10.1 %","4.9 %","2.24",".263",".345",".338",".683",".075","7.0",".268","","","3.2","824","54.3",".333","105","1010358"
"Tony Fernandez","- - -","8793","7.8 %","8.9 %","0.88",".288",".347",".399",".746",".111","5.6",".308","","","-9.1","1101","73.0",".333","102","1004002"
"Alex McKinnon","- - -","1617","2.8 %","7.7 %","0.36",".296",".315",".412",".727",".116","5.7",".315","","","-4.3","285","48.2",".333","118","1008597"
"Ron LeFlore","- - -","4872","7.5 %","18.2 %","0.41",".288",".342",".392",".734",".104","8.1",".347","","","36.6","591","51.3",".333","104","1007478"
"Carmelo Martinez","- - -","3356","12.0 %","15.7 %","0.77",".245",".337",".408",".745",".162","2.0",".263","","","-5.5","421","39.8",".333","110","1008157"
"Aaron Rowand","- - -","4817","5.4 %","19.0 %","0.29",".273",".330",".435",".765",".163","4.5",".316","14.7","-5.3","-1.6","607","25.1",".333","100","254"
"Michael Tucker","- - -","4686","10.5 %","20.5 %","0.51",".256",".339",".423",".763",".167","6.0",".304","-0.9","4.5","-2.1","590","7.1",".333","96","635"
"Sid Bream","- - -","3531","10.0 %","12.7 %","0.78",".264",".336",".420",".755",".156","3.4",".280","","","-7.0","440","36.0",".333","107","1001373"
"Red Schoendienst","- - -","9222","6.6 %","3.8 %","1.75",".289",".337",".387",".724",".098","4.5",".293","","","9.9","1069","12.1",".333","94","1011600"
"Mike Andrews","- - -","3685","12.4 %","10.6 %","1.17",".258",".353",".369",".722",".111","2.4",".275","","","-4.1","448","69.5",".333","107","1000258"
"Jacque Jones","- - -","4993","6.3 %","19.0 %","0.33",".277",".326",".448",".775",".172","4.3",".316","-2.6","-4.5","-4.2","629","9.4",".333","97","735"
"Scooter Gennett","- - -","2295","5.3 %","18.9 %","0.28",".285",".326",".450",".776",".165","4.1",".329","0.1","-0.4","-1.2","295","32.2",".333","106","10339"
"Jacoby Ellsbury","- - -","5375","7.4 %","13.7 %","0.54",".284",".342",".417",".760",".134","7.1",".315","15.8","2.5","35.7","678","59.3",".333","104","4727"
"Pete Incaviglia","- - -","4677","7.7 %","27.3 %","0.28",".246",".310",".448",".758",".202","3.5",".300","","","-4.6","583","40.4",".333","104","1006257"
"Cliff Heathcote","- - -","4966","7.4 %","6.5 %","1.13",".275",".333",".375",".708",".099","6.2",".289","","","7.1","562","-34.4",".333","92","1005559"
"Frank Menechino","- - -","1510","13.2 %","18.5 %","0.72",".240",".358",".383",".741",".143","3.3",".279","2.3","-0.5","-4.0","192","4.8",".333","101","931"
"Pete Ward","- - -","3511","10.6 %","15.4 %","0.69",".254",".339",".405",".744",".152","3.0",".277","","","-1.2","439","76.4",".333","116","1013621"
"Chris Iannetta","- - -","3839","13.5 %","23.7 %","0.57",".231",".346",".407",".753",".176","2.5",".278","-16.0","3.3","-4.9","485","40.9",".333","102","8267"
"Kevin Reimer","- - -","1606","7.2 %","18.5 %","0.39",".258",".320",".430",".750",".171","2.3",".290","","","-3.5","197","15.2",".333","105","1010807"
"Ben Broussard","- - -","2357","7.3 %","19.8 %","0.37",".263",".324",".450",".775",".188","3.9",".297","-0.9","4.4","-0.7","297","7.8",".333","102","312"
"Albie Pearson","- - -","3626","13.2 %","5.4 %","2.45",".270",".369",".355",".724",".085","5.1",".280","","","3.9","454","49.9",".333","107","1010108"
"Cody Ross","- - -","3806","7.4 %","21.0 %","0.35",".262",".322",".445",".768",".183","3.7",".303","5.5","3.5","-1.4","477","34.2",".333","103","1760"
"Chick Gandil","- - -","4723","5.8 %","5.9 %","0.95",".277",".327",".362",".689",".085","6.1",".298","","","-3.2","531","42.7",".333","102","1004476"
"Tito Francona","- - -","5776","9.4 %","12.0 %","0.78",".272",".343",".403",".746",".130","3.7",".292","","","3.0","719","83.4",".333","106","1004293"
"Tom Haller","- - -","4519","10.6 %","13.1 %","0.80",".257",".340",".414",".753",".157","2.8",".270","","","-7.1","562","88.1",".333","113","1005244"
"Randy Winn","- - -","6878","7.6 %","14.7 %","0.52",".284",".343",".416",".759",".132","5.8",".322","15.0","9.1","4.1","861","17.7",".333","100","1235"
"Russell Martin","- - -","6156","11.7 %","17.8 %","0.66",".251",".349",".403",".752",".152","3.6",".284","2.1","-15.8","-4.6","776","56.7",".333","106","4616"
"David Murphy","- - -","3847","8.2 %","14.9 %","0.55",".274",".333",".432",".765",".158","3.9",".299","-3.2","2.9","-3.4","483","43.1",".333","102","6035"
"Ken Harrelson","- - -","3364","11.4 %","17.2 %","0.66",".239",".325",".414",".740",".175","3.9",".254","","","0.5","414","68.3",".333","110","1005389"
"Chad Tracy","- - -","2988","7.8 %","15.8 %","0.49",".274",".333",".439",".772",".166","2.8",".301","-4.2","2.6","-2.1","375","12.7",".333","95","1888"
"Don Hoak","- - -","4945","10.6 %","10.7 %","0.99",".265",".345",".396",".741",".132","4.6",".282","","","-3.4","609","46.7",".333","100","1005866"
"Allie Clark","- - -","1107","6.5 %","6.3 %","1.03",".262",".312",".410",".722",".149","2.7",".256","","","-1.5","124","-5.4",".332","92","1002263"
"Lance Parrish","- - -","7797","7.8 %","19.6 %","0.40",".252",".313",".440",".753",".188","2.6",".276","","","-10.2","962","79.8",".332","105","1010021"
"Schoolboy Rowe","- - -","1022","8.4 %","15.4 %","0.55",".263",".328",".382",".710",".119","3.7",".301","","","-0.6","116","-4.2",".332","87","1011259"
"Brian Roberts","- - -","6253","9.7 %","13.5 %","0.72",".276",".347",".409",".756",".133","6.3",".308","10.9","7.8","22.8","783","31.8",".332","101","166"
"Rich Becker","- - -","2624","13.3 %","23.5 %","0.57",".256",".358",".372",".731",".116","5.0",".333","","","1.6","327","-6.1",".332","93","1000749"
"Lloyd Moseby","- - -","6574","9.4 %","17.3 %","0.54",".257",".332",".414",".746",".157","6.6",".291","","","18.1","815","74.0",".332","103","1009238"
"Francisco Cervelli","- - -","2120","10.1 %","18.4 %","0.55",".277",".362",".385",".747",".108","3.6",".335","1.5","-1.9","-4.0","269","25.0",".332","107","5275"
"Greg Norton","- - -","2764","11.7 %","21.9 %","0.53",".249",".339",".419",".757",".170","2.8",".295","1.1","1.6","-5.5","346","-0.3",".332","93","1388"
"Ruppert Jones","- - -","5041","10.6 %","16.2 %","0.65",".250",".330",".416",".746",".166","5.4",".274","","","-4.1","620","49.0",".332","106","1006588"
"Bobby Kielty","- - -","2084","11.8 %","17.9 %","0.66",".254",".348",".408",".757",".154","4.0",".291","3.0","-0.9","1.1","262","7.0",".332","101","736"
"Derek Bell","- - -","5068","7.4 %","18.8 %","0.39",".276",".336",".421",".757",".145","5.2",".319","","","11.7","629","-5.5",".332","101","1000801"
"Johnny Burnett","- - -","2042","8.0 %","5.2 %","1.52",".284",".345",".366",".712",".082","4.5",".298","","","-2.8","243","-12.3",".332","83","1001699"
"Bret Boone","- - -","7433","7.4 %","17.4 %","0.43",".266",".325",".442",".767",".176","4.0",".292","-2.1","-1.7","-4.9","929","4.5",".332","101","1067"
"Alex Gordon","Royals","5972","9.5 %","21.7 %","0.44",".259",".340",".419",".758",".160","4.6",".312","15.3","7.1","-1.3","750","61.0",".332","105","5209"
"Larry Sheets","- - -","2502","7.0 %","14.0 %","0.50",".266",".321",".437",".757",".171","2.1",".276","","","-4.5","314","28.9",".332","106","1011852"
"Eugenio Suarez","- - -","2047","9.1 %","23.6 %","0.39",".259",".335",".430",".765",".171","4.0",".314","-1.5","0.9","-2.2","265","26.0",".332","105","12552"
"Fred Jacklitsch","- - -","1578","12.7 %","16.1 %","0.88",".243",".349",".320",".669",".077","4.6",".313","","","-1.8","187","18.0",".332","101","1006287"
"Matt Batts","- - -","1772","8.1 %","9.2 %","0.88",".269",".329",".391",".720",".121","2.9",".286","","","0.3","202","-6.7",".332","87","1000677"
"Gene Green","- - -","1262","7.1 %","14.7 %","0.48",".267",".318",".441",".760",".175","2.4",".279","","","-0.3","157","12.6",".332","99","1004995"
"Carl Crawford","- - -","7178","5.3 %","14.9 %","0.35",".290",".330",".435",".765",".145","8.3",".326","21.4","19.1","46.4","896","43.9",".332","104","1201"
"Todd Hollandsworth","- - -","3492","7.5 %","20.1 %","0.37",".273",".328",".439",".767",".166","5.0",".321","3.6","4.1","-4.1","436","-1.0",".332","97","433"
"Mike Macfarlane","- - -","4047","7.3 %","17.3 %","0.42",".252",".322",".430",".752",".178","3.1",".276","","","-4.8","500","17.2",".332","99","1007905"
"Bob Boyd","- - -","2152","7.8 %","5.3 %","1.46",".293",".349",".388",".737",".095","3.7",".302","","","-3.7","262","16.5",".332","106","1001275"
"Mel Almada","- - -","2737","7.8 %","5.5 %","1.43",".284",".342",".367",".710",".083","5.5",".298","","","-2.0","318","-26.0",".332","80","1000172"
"Ron Hunt","- - -","6158","9.0 %","6.2 %","1.45",".273",".368",".347",".715",".074","3.8",".287","","","-5.2","752","111.4",".332","109","1006212"
"Billy Conigliaro","- - -","1239","6.9 %","19.7 %","0.35",".256",".311",".429",".740",".173","4.0",".291","","","-1.8","149","17.2",".332","103","1002501"
"Steve Cox","Devil Rays","1399","9.2 %","17.2 %","0.54",".262",".340",".417",".757",".156","2.6",".294","-1.7","-0.5","-0.2","176","2.0",".332","99","1200"
"Jason Heyward","- - -","4615","10.4 %","17.5 %","0.59",".261",".343",".410",".754",".150","5.1",".299","15.6","7.4","2.5","583","57.4",".332","108","4940"
"Matthew LeCroy","- - -","1539","8.0 %","21.6 %","0.37",".260",".326",".440",".766",".180","1.3",".299","-8.6","-1.6","-2.0","192","2.4",".332","99","1456"
"Greg Gross","- - -","4355","12.0 %","5.7 %","2.09",".287",".372",".351",".723",".065","4.0",".302","","","-9.0","526","43.6",".332","105","1005086"
"Gus Felix","- - -","2299","8.2 %","8.4 %","0.97",".274",".341",".361",".701",".087","4.6",".298","","","-1.0","257","-28.9",".332","90","1003972"
"Ollie Beard","- - -","1423","7.9 %","4.3 %","1.84",".270",".330",".357",".687",".087","7.4",".281","","","-0.8","213","-2.7",".332","97","1000719"
"Bob Seeds","- - -","2137","7.5 %","8.9 %","0.84",".277",".336",".382",".718",".105","4.2",".296","","","-4.5","252","-16.8",".332","88","1011716"
"Chris Carter","- - -","2853","11.5 %","33.3 %","0.34",".217",".312",".456",".768",".239","2.7",".272","-11.1","1.0","-1.4","360","38.1",".332","109","9911"
"Charles Johnson","- - -","4386","10.8 %","22.7 %","0.48",".245",".330",".433",".762",".188","1.6",".286","-2.6","-2.1","-3.4","547","-3.4",".332","97","523"
"Frank Shugart","- - -","3278","6.7 %","6.6 %","1.05",".267",".323",".378",".700",".111","7.5",".287","","","0.0","460","-44.5",".332","90","1011941"
"Beauty McGowan","- - -","1425","10.8 %","8.6 %","1.26",".262",".347",".351",".698",".089","5.0",".287","","","-0.1","161","-19.9",".332","82","1008538"
"Tony Horton","- - -","2401","5.8 %","13.3 %","0.44",".268",".313",".430",".743",".162","3.5",".282","","","0.0","293","44.6",".332","108","1006037"
"Terry Puhl","- - -","5480","9.2 %","9.3 %","1.00",".280",".349",".388",".737",".108","6.1",".301","","","4.2","669","54.6",".332","113","1010562"
"Ray Morgan","Senators","2918","11.0 %","7.3 %","1.56",".254",".348",".322",".670",".068","5.3",".281","","","-6.0","325","20.4",".332","103","1009182"
"Chuck Hinton","- - -","4455","9.3 %","15.4 %","0.61",".264",".332",".412",".744",".147","5.7",".292","","","8.2","556","80.0",".332","108","1005852"
"Ray Jablonski","- - -","2807","7.0 %","11.8 %","0.59",".268",".320",".423",".743",".155","3.0",".277","","","-0.2","331","7.7",".332","92","1006286"
"Jack Rowe","- - -","4626","4.8 %","3.8 %","1.27",".286",".323",".392",".715",".105","6.5",".294","","","-18.0","784","109.9",".332","111","1011255"
"George Case","- - -","5515","7.7 %","5.4 %","1.43",".282",".341",".358",".699",".076","6.8",".297","","","23.6","621","-2.3",".331","94","1002033"
"George Decker","- - -","2961","5.8 %","6.7 %","0.87",".276",".324",".376",".700",".099","7.0",".289","","","-0.4","404","-48.8",".331","83","1003125"
"Clyde Engle","- - -","3206","8.5 %","8.3 %","0.94",".265",".335",".341",".676",".076","6.0",".286","","","2.9","362","19.4",".331","100","1003780"
"Pinky May","Phillies","2546","10.3 %","4.8 %","2.16",".275",".354",".337",".691",".061","2.7",".290","","","1.3","289","-2.3",".331","98","1008309"
"Jason Lane","- - -","1366","9.0 %","18.9 %","0.48",".241",".314",".457",".771",".216","3.7",".255","-2.1","4.3","-1.0","170","2.9",".331","98","1397"
"Eric Hinske","- - -","4310","10.5 %","22.0 %","0.48",".249",".332",".430",".762",".181","4.6",".295","8.3","2.0","1.5","537","17.9",".331","99","1305"
"DJ LeMahieu","- - -","3361","7.6 %","15.4 %","0.49",".301",".355",".404",".760",".103","5.3",".350","7.0","-11.0","-2.1","429","44.3",".331","91","9874"
"Jim Fregosi","- - -","7402","9.7 %","14.8 %","0.65",".265",".338",".398",".736",".134","4.7",".296","","","2.1","907","129.3",".331","113","1004330"
"Hector Lopez","- - -","5177","8.1 %","13.4 %","0.60",".269",".330",".415",".745",".145","3.3",".289","","","-3.6","636","54.8",".331","103","1007755"
"Tim Teufel","- - -","3563","10.9 %","14.9 %","0.73",".254",".336",".404",".740",".150","3.2",".279","","","-3.8","441","37.1",".331","106","1012940"
"Dave Foutz","- - -","4847","6.2 %","4.5 %","1.63",".276",".323",".378",".701",".102","7.8",".276","","","9.1","748","12.9",".331","101","1004266"
"Don Money","- - -","6998","8.6 %","12.4 %","0.69",".261",".328",".406",".734",".145","4.0",".277","","","-1.9","839","77.7",".331","106","1009052"
"Fred Hartman","- - -","2419","4.9 %","5.4 %","1.45",".278",".326",".368",".694",".090","6.7",".331","","","0.7","320","-13.6",".331","92","1005454"
