"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Tommy Pham","Cardinals","298","874","1027","250","157","42","7","44","177","125","133","3","259","13","4","3","25","36","14",".286","2967"
"Harry Taylor","- - -","440","1762","1988","504","458","30","13","3","312","178","213","","67","13","","","","108","",".286","1012873"
"Matt Kemp","- - -","1579","5846","6412","1672","1056","315","37","264","879","937","474","66","1494","25","65","1","166","183","63",".286","5631"
"Grover Gilmore","Packers","258","941","1059","269","200","47","20","2","144","79","63","","158","16","","39","","42","",".286","1004733"
"Tony Gonzalez","- - -","1559","5195","5793","1485","1087","238","57","103","690","615","467","63","706","71","40","20","124","79","61",".286","1004845"
"Vada Pinson","- - -","2469","9645","10403","2757","1889","485","127","256","1365","1169","574","69","1196","54","78","52","164","305","122",".286","1010360"
"Red Kress","- - -","1391","5087","5664","1454","1009","298","58","89","691","799","474","","453","6","","97","18","47","56",".286","1007160"
"Curry Foley","- - -","305","1305","1339","373","298","57","12","6","192","128","34","","83","","","","","","",".286","1004195"
"Edgar Renteria","- - -","2152","8142","9066","2327","1722","436","29","140","1200","923","718","42","1182","31","76","99","241","294","108",".286","1178"
"Sparky Adams","- - -","1424","5557","6174","1588","1282","249","48","9","844","394","453","","223","28","","136","14","154","50",".286","1000063"
"Mickey Vernon","- - -","2409","8731","9834","2495","1713","490","120","172","1196","1311","955","22","869","49","19","80","183","137","90",".286","1013416"
"Melky Cabrera","- - -","1676","6250","6852","1786","1267","344","44","131","824","768","473","38","812","23","59","47","158","98","36",".286","4022"
"Paul Lo Duca","- - -","1082","3892","4302","1112","802","222","8","80","483","481","266","23","295","58","44","42","138","20","19",".286","662"
"Matt Murton","- - -","346","952","1058","272","192","46","5","29","134","112","93","5","149","6","4","3","27","10","3",".286","6307"
"Bill Cunningham","- - -","318","945","1023","270","210","39","12","9","113","112","52","","48","5","","21","","17","13",".286","1002878"
"Woody English","- - -","1261","4746","5469","1356","1036","236","52","32","801","422","571","","536","29","","123","32","57","",".286","1003785"
"Bill Sweeney","- - -","308","1050","1112","300","229","58","8","5","127","107","44","","73","0","","18","","22","24",".286","1012772"
"Dick Groat","- - -","1929","7484","8179","2138","1680","352","67","39","829","707","490","39","512","31","52","122","220","14","27",".286","1005075"
"Bill White","- - -","1673","5972","6680","1706","1161","278","65","202","843","870","596","70","927","28","45","39","82","103","68",".286","1013855"
"Win Mercer","- - -","565","1768","1961","505","436","39","23","7","278","197","141","","70","17","","35","","88","",".286","1008778"
"Dee Fondy","- - -","967","3502","3759","1000","740","144","47","69","437","373","203","11","526","7","23","24","52","84","53",".286","1004204"
"Roy Weatherly","- - -","811","2781","3008","794","555","152","44","43","415","290","180","","170","7","","40","24","42","49",".286","1013692"
"Cesar Cedeno","- - -","2006","7310","8133","2087","1392","436","60","199","1084","976","664","83","938","56","71","32","167","550","179",".285","1002100"
"Moose McCormick","- - -","418","1247","1375","356","262","62","26","6","165","133","92","","22","12","","24","","30","",".285","1008421"
"Willie Wilson","- - -","2154","7731","8317","2207","1738","281","147","41","1168","585","425","27","1144","62","35","64","90","668","134",".285","1014113"
"Andy Pafko","- - -","1852","6292","7026","1796","1257","264","62","213","844","976","561","7","477","76","15","82","164","38","13",".285","1009948"
"Russ Scarritt","- - -","285","1037","1121","296","224","44","25","3","119","120","49","","91","4","","31","","17","18",".285","1011499"
"Robin Yount","Brewers","2856","11008","12249","3142","2182","583","126","251","1632","1406","966","95","1350","48","123","104","217","271","105",".285","1014396"
"Miguel Tejada","- - -","2171","8434","9205","2407","1609","468","23","307","1230","1302","553","73","1079","122","71","23","277","85","38",".285","941"
"Eddie Waitkus","- - -","1140","4254","4680","1214","931","215","44","24","528","373","372","4","204","11","3","40","75","28","8",".285","1013493"
"Al Rosen","Indians","1044","3725","4374","1063","686","165","20","192","603","717","587","9","385","27","26","9","121","39","33",".285","1011208"
"Eddie Moore","- - -","748","2474","2838","706","559","108","26","13","360","257","272","","121","11","","81","","52","14",".285","1009104"
"Clyde Milan","Senators","1982","7359","8312","2100","1738","240","105","17","1004","617","685","","197","80","","188","","495","78",".285","1008856"
"Alan Trammell","Tigers","2293","8288","9376","2365","1713","412","55","185","1231","1003","850","48","874","37","76","124","156","236","109",".285","1013157"
"Scooter Gennett","- - -","637","2138","2295","610","407","122","13","68","283","281","121","12","434","11","9","15","54","21","10",".285","10339"
"Wally Roettger","- - -","599","1949","2106","556","418","96","23","19","192","245","99","","143","12","","46","13","4","",".285","1011125"
"Adam Eaton","- - -","552","2170","2453","619","440","106","35","38","358","195","212","4","408","44","9","18","19","57","28",".285","11205"
"Adam Comorosky","- - -","813","2787","3116","795","582","134","51","28","404","417","214","","158","14","","101","24","57","",".285","1002486"
"Doc Crandall","- - -","500","887","1033","253","190","35","19","9","109","126","118","","94","4","","24","","9","",".285","1002730"
"Carl Yastrzemski","Red Sox","3308","11988","13991","3419","2262","646","59","452","1816","1844","1845","190","1393","40","105","13","323","168","116",".285","1014326"
"Walker Cooper","- - -","1473","4702","5078","1341","888","240","40","173","573","812","309","3","357","22","1","44","160","18","1",".285","1002601"
"Jose Reyes","- - -","1794","7367","8034","2101","1456","375","128","142","1154","704","569","55","880","11","38","49","78","514","126",".285","1736"
"Garrett Atkins","- - -","817","2928","3273","835","560","169","7","99","399","488","291","12","449","20","34","0","94","8","4",".285","1790"
"Jigger Statz","- - -","683","2585","2843","737","575","114","31","17","376","215","194","","211","9","","55","","77","46",".285","1012439"
"Harry Danning","Giants","890","2971","3194","847","602","162","26","57","363","397","187","","217","14","","22","94","13","",".285","1002978"
"Alex Metzler","- - -","560","1968","2298","561","426","85","41","9","290","207","260","","144","18","","52","","46","27",".285","1008814"
"Matt Duffy","- - -","303","1084","1167","309","232","50","8","19","131","127","60","0","194","11","7","5","39","22","8",".285","13836"
"Nori Aoki","- - -","759","2716","3044","774","584","135","22","33","377","219","234","3","258","48","15","30","49","98","44",".285","13075"
"Ed Coleman","- - -","439","1337","1467","381","251","67","23","40","193","246","117","","152","6","","7","","1","3",".285","1002421"
"Homer Bush","- - -","409","1274","1377","363","297","50","5","11","176","115","57","1","238","20","8","18","25","65","20",".285","1425"
"Jeff Conine","- - -","2024","6957","7782","1982","1347","385","36","214","870","1071","671","46","1168","41","103","9","182","54","29",".285","131"
"Hersh Martin","- - -","607","2257","2547","643","451","135","29","28","331","215","253","","207","7","","30","32","33","3",".285","1008169"
"Freddy Spurgeon","Indians","316","1176","1313","335","280","47","7","1","181","100","60","","71","4","","73","","23","8",".285","1012368"
"Kal Daniels","- - -","727","2338","2739","666","429","125","8","104","391","360","365","28","493","14","18","4","51","87","26",".285","1002973"
"Joe Schultz","- - -","703","1959","2141","558","441","83","19","15","235","249","116","","102","6","","60","","35","16",".285","1011639"
"Carlos Guillen","- - -","1305","4673","5277","1331","890","266","51","124","733","660","510","39","804","22","44","28","119","74","47",".285","1079"
"Jean Segura","- - -","796","3139","3367","894","666","138","34","56","419","280","158","15","482","34","12","23","69","158","48",".285","5933"
"Ted Simmons","- - -","2456","8680","9685","2472","1694","483","47","248","1074","1389","855","188","694","39","100","11","287","21","33",".285","1011986"
"Andre Ethier","Dodgers","1455","4800","5425","1367","868","303","34","162","641","687","519","68","938","58","44","2","104","29","28",".285","6265"
"Ralph Hodgin","- - -","530","1689","1822","481","374","79","24","4","198","188","97","","63","17","","19","47","7","10",".285","1005888"
"Carlos Lee","- - -","2099","7983","8787","2273","1427","469","19","358","1125","1363","655","60","984","47","98","3","206","125","47",".285","243"
"Lenny Dykstra","- - -","1278","4559","5282","1298","893","281","43","81","802","404","640","50","503","31","27","25","39","285","72",".285","1003619"
"John McMullin","- - -","244","1082","1122","308","259","32","13","4","234","137","40","","40","","","","","38","17",".285","1008649"
"Garry Maddox","- - -","1749","6331","6777","1802","1286","337","62","117","777","754","323","60","781","36","60","25","98","248","92",".285","1007948"
"Max Carey","- - -","2476","9363","10770","2665","2017","419","159","70","1545","800","1040","","695","77","","290","","738","92",".285","1001944"
"Yogi Berra","- - -","2120","7555","8364","2150","1422","321","49","358","1175","1430","704","49","414","52","44","9","146","30","26",".285","1000898"
"Fielder Jones","- - -","1788","6747","7894","1920","1618","206","75","21","1180","631","817","","15","76","","254","","359","",".285","1006555"
"Woody Jensen","Pirates","738","2720","2869","774","597","114","37","26","392","235","69","","100","18","","62","55","20","",".285","1006400"
"Ryne Sandberg","- - -","2164","8385","9282","2386","1625","403","76","282","1318","1061","761","59","1260","34","71","31","139","344","107",".285","1011411"
"Jimmy Walsh","- - -","502","1571","1736","447","324","84","14","25","178","212","101","","197","10","","54","","45","",".285","1013572"
"Edgardo Alfonzo","- - -","1506","5385","6108","1532","1086","282","18","146","777","744","596","22","617","41","55","31","110","53","17",".284","859"
"Johnny Damon","- - -","2490","9736","10917","2769","1903","522","109","235","1668","1139","1003","38","1257","50","71","57","94","408","103",".284","185"
"Johnny Temple","- - -","1420","5218","6035","1484","1218","208","36","22","720","395","648","5","338","13","34","122","79","140","48",".284","1012910"
"Del Ennis","- - -","1903","7254","7940","2063","1348","358","69","288","985","1284","597","23","719","31","38","20","212","45","19",".284","1003786"
"Dutch Zwilling","- - -","366","1280","1443","364","243","76","15","30","167","202","128","","139","4","","31","","46","",".284","1014467"
"Randy Winn","- - -","1717","6186","6878","1759","1223","367","59","110","863","662","526","23","1010","53","55","58","98","215","84",".284","1235"
"Fred McGriff","- - -","2460","8757","10174","2490","1532","441","24","493","1349","1550","1305","171","1882","39","71","2","226","72","38",".284","293"
"Mel Almada","- - -","646","2483","2737","706","557","107","27","15","363","197","214","","150","5","","35","4","56","27",".284","1000172"
"Jose Cruz","- - -","2353","7917","8931","2251","1601","391","94","165","1036","1077","898","142","1031","7","82","27","119","317","136",".284","1002841"
"Casey Stengel","- - -","1277","4288","4869","1219","888","182","89","60","575","535","437","","453","39","","105","","131","43",".284","1012481"
"Hub Collins","- - -","680","2779","3130","790","614","127","38","11","653","319","332","","164","19","","","","335","",".284","1002454"
